track,date,race,box,runner,prob_win
CAPA,2025-09-07,6,4,Another Idea,0.125
CAPA,2025-09-07,6,5,Secret Story,0.125
CAPA,2025-09-07,6,6,Rose Of Alabama,0.125
CAPA,2025-09-07,6,7,Goodness Baby,0.125
CAPA,2025-09-07,6,8,Oh Peggy Oh,0.125
CAPA,2025-09-07,7,1,Sagai Miss,0.125
CAPA,2025-09-07,7,2,Daysea's Elvis,0.125
CAPA,2025-09-07,7,3,Volatile,0.125
CAPA,2025-09-07,7,4,Mandanda,0.125
CAPA,2025-09-07,7,5,Memory Of Mum,0.125
CAPA,2025-09-07,7,6,Too Much Scotch,0.125
CAPA,2025-09-07,7,7,Typhoon Nev,0.125
CAPA,2025-09-07,7,8,Tank Engine,0.125
CAPA,2025-09-07,8,1,Big Easy Al,0.125
CAPA,2025-09-07,8,2,Daysea's Katie,0.125
CAPA,2025-09-07,8,3,Serrai,0.125
CAPA,2025-09-07,8,4,Titanium Gunn,0.125
CAPA,2025-09-07,8,5,Whistle Away,0.125
CAPA,2025-09-07,8,6,Looking Fancy,0.125
CAPA,2025-09-07,8,7,Have Ignition,0.125
CAPA,2025-09-07,8,8,Infra Terra,0.125
CAPA,2025-09-07,9,1,4x611 Prim And Precise,0.125
CAPA,2025-09-07,9,2,Aussie Puzzle,0.125
CAPA,2025-09-07,9,3,Dreamer,0.125
CAPA,2025-09-07,9,4,Idea's Girl,0.125
CAPA,2025-09-07,9,5,Amanda Lilly,0.125
CAPA,2025-09-07,9,6,Someone's Idea,0.125
CAPA,2025-09-07,9,7,Finnis Bale,0.125
CAPA,2025-09-07,9,8,She's Our Gal,0.125
CAPA,2025-09-07,10,1,Steel Rigging,0.125
CAPA,2025-09-07,10,2,Keep Paying,0.125
CAPA,2025-09-07,10,3,Hocking,0.125
CAPA,2025-09-07,10,4,Cash Gain,0.125
CAPA,2025-09-07,10,5,Red Sun,0.125
CAPA,2025-09-07,10,6,Port For Shore,0.125
CAPA,2025-09-07,10,7,Salvatore,0.125
CAPA,2025-09-07,10,8,Kingston Trick,0.125
CAPA,2025-09-07,11,1,Cliff Clavin,0.125
CAPA,2025-09-07,11,2,Kingsbrae Westly,0.125
CAPA,2025-09-07,11,3,Monkey Pants,0.125
CAPA,2025-09-07,11,4,Sunset Dreaming,0.125
CAPA,2025-09-07,11,5,She's Athletic,0.125
CAPA,2025-09-07,11,6,Mondo Cortez,0.125
CAPA,2025-09-07,11,7,Bug Me Not,0.125
CAPA,2025-09-07,11,8,Unintended,0.125
CAPA,2025-09-07,12,1,Ricolina Pearl,0.125
CAPA,2025-09-07,12,2,My Man Jackson,0.125
CAPA,2025-09-07,12,3,Where's My Rum,0.125
CAPA,2025-09-07,12,4,Maps,0.125
CAPA,2025-09-07,12,5,Cunning Kick,0.125
CAPA,2025-09-07,12,6,Somerset Jesse,0.125
CAPA,2025-09-07,12,7,Tall And Dreamy,0.125
CAPA,2025-09-07,12,8,Zipping Hagen,0.125
DRWN,2025-09-03,1,1,Zombie Boss,0.25
DRWN,2025-09-07,1,1,Rooster Jazz,0.25
DRWN,2025-09-03,1,2,Enigma Zero,0.25
DRWN,2025-09-03,1,4,1236x Non Stop Wizard,0.25
DRWN,2025-09-07,1,4,Sportster,0.25
DRWN,2025-09-07,1,5,Mum's Boy,0.25
DRWN,2025-09-03,1,8,Black And Classy,0.25
DRWN,2025-09-07,1,8,Silversmith,0.25
DRWN,2025-09-03,2,1,Mojo Max,0.166667
DRWN,2025-09-07,2,1,Mish Mash,0.166667
DRWN,2025-09-03,2,2,Mum's Boy,0.166667
DRWN,2025-09-07,2,2,Bowhunter,0.166667
DRWN,2025-09-03,2,4,Slept In Again,0.166667
DRWN,2025-09-07,2,4,Zombie Boss,0.166667
DRWN,2025-09-03,2,5,Scotch Finger,0.166667
DRWN,2025-09-07,2,5,Cheers Mick,0.166667
DRWN,2025-09-03,2,7,Kelmar Boss,0.166667
DRWN,2025-09-07,2,7,Zydeco,0.166667
DRWN,2025-09-03,2,8,2566x Paris Icon,0.166667
DRWN,2025-09-07,2,8,Feed The Flames,0.166667
DRWN,2025-09-03,3,1,Judiciary,0.125
DRWN,2025-09-07,3,1,Go Jo,0.2
DRWN,2025-09-03,3,2,Canya Keep Cool,0.125
DRWN,2025-09-07,3,2,Lawn Keeper,0.2
DRWN,2025-09-03,3,3,Territory Rose,0.125
DRWN,2025-09-03,3,4,Mum Said Yes,0.125
DRWN,2025-09-07,3,4,Mum Said Yes,0.2
DRWN,2025-09-03,3,5,Lawn Keeper,0.125
DRWN,2025-09-03,3,6,Sportster,0.125
DRWN,2025-09-07,3,6,Tanaya,0.2
DRWN,2025-09-03,3,7,So Naive,0.125
DRWN,2025-09-03,3,8,Silversmith,0.125
DRWN,2025-09-07,3,8,Rex On Fire,0.2
DRWN,2025-09-03,4,1,Rex On Fire,0.166667
DRWN,2025-09-07,4,1,Peg,0.166667
DRWN,2025-09-03,4,2,Canya Molly,0.166667
DRWN,2025-09-07,4,2,Blue Marguerite,0.166667
DRWN,2025-09-03,4,4,Northern Express,0.166667
DRWN,2025-09-07,4,4,56f55 Zipping Digby,0.166667
DRWN,2025-09-03,4,5,Mish Mash,0.166667
DRWN,2025-09-07,4,5,Enigma Dream,0.166667
DRWN,2025-09-03,4,7,Pursuit,0.166667
DRWN,2025-09-07,4,7,Simple Sally,0.166667
DRWN,2025-09-03,4,8,Happy Intention,0.166667
DRWN,2025-09-07,4,8,Crosswired,0.166667
DRWN,2025-09-03,5,1,x5615 Northern Lion,0.2
DRWN,2025-09-07,5,1,Not Bad Yourself,0.125
DRWN,2025-09-03,5,2,Cheers Mick,0.2
DRWN,2025-09-07,5,2,Dirty Dancing,0.125
DRWN,2025-09-07,5,3,Luka Magic,0.125
DRWN,2025-09-03,5,4,5465x All About Opal,0.2
DRWN,2025-09-07,5,4,Infamous,0.125
DRWN,2025-09-07,5,5,Zelda Chaos,0.125
DRWN,2025-09-03,5,6,Pollinate,0.2
DRWN,2025-09-07,5,6,Bull's Chance,0.125
DRWN,2025-09-07,5,7,Miss Enigma,0.125
DRWN,2025-09-03,5,8,Clive's Chance,0.2
DRWN,2025-09-07,5,8,Flip Your Fifty,0.125
DRWN,2025-09-07,6,1,Bantam Magic,0.166667
DRWN,2025-09-07,6,2,Brave Ember,0.166667
DRWN,2025-09-07,6,4,Queen's Gamble,0.166667
DRWN,2025-09-07,6,5,10x15 Bernardo's Baby,0.166667
DRWN,2025-09-07,6,7,Lucy's Chance,0.166667
DRWN,2025-09-07,6,8,Quick Shadow,0.166667
DRWN,2025-09-07,7,1,Mister Easy,0.2
DRWN,2025-09-07,7,2,Here Comes Foxy,0.2
DRWN,2025-09-07,7,4,Bart's Chance,0.2
DRWN,2025-09-07,7,6,Nora's Boy,0.2
DRWN,2025-09-07,7,8,Sydney Surcharge,0.2
DRWN,2025-09-07,8,1,Kirwan,0.166667
DRWN,2025-09-07,8,2,Slept In Again,0.166667
DRWN,2025-09-07,8,4,War Admiral,0.166667
DRWN,2025-09-07,8,5,Enigma Rose,0.166667
DRWN,2025-09-07,8,7,Blue Steel,0.166667
DRWN,2025-09-07,8,8,Kelmar Boss,0.166667
GAWL,2025-09-03,1,1,Little Stefania,0.25
GAWL,2025-09-05,1,1,Hayden's Milk,0.2
GAWL,2025-09-03,1,2,Taz Maniac,0.25
GAWL,2025-09-05,1,2,Carry On Izzy,0.2
GAWL,2025-09-03,1,4,Nordic Queen,0.25
GAWL,2025-09-05,1,4,Imagine The Fun,0.2
GAWL,2025-09-05,1,6,Handover,0.2
GAWL,2025-09-03,1,8,3265x South Girls,0.25
GAWL,2025-09-05,1,8,Once A Diva,0.2
GAWL,2025-09-03,2,1,Here Comes Shaka,0.25
GAWL,2025-09-05,2,1,Binnaway Pearl,0.2
GAWL,2025-09-03,2,2,Introduced,0.25
GAWL,2025-09-05,2,2,Toora Gracie,0.2
GAWL,2025-09-05,2,4,Zinfandel Lisa,0.2
GAWL,2025-09-05,2,6,Ouzo And Coke,0.2
GAWL,2025-09-03,2,7,Pat Mustard,0.25
GAWL,2025-09-03,2,8,Stella Swift,0.25
GAWL,2025-09-05,2,8,Myah Miss,0.2
GAWL,2025-09-03,3,1,Oregon Hutan,0.2
GAWL,2025-09-05,3,1,1x465 Fast Headache,0.2
GAWL,2025-09-03,3,2,Sailaway Buddy,0.2
GAWL,2025-09-05,3,2,Air Cruiser,0.2
GAWL,2025-09-03,3,4,Ricki's Burner,0.2
GAWL,2025-09-05,3,4,Aussie Wish,0.2
GAWL,2025-09-03,3,6,Obsession,0.2
GAWL,2025-09-05,3,6,Victory Club,0.2
GAWL,2025-09-03,3,8,Binnaway Mirage,0.2
GAWL,2025-09-05,3,8,Oakvale Cowboy,0.2
GAWL,2025-09-03,4,1,Captain Demi,0.2
GAWL,2025-09-05,4,1,Bang Bang Jack,0.2
GAWL,2025-09-03,4,2,Manner Of Strife,0.2
GAWL,2025-09-05,4,2,Memories Of Rose,0.2
GAWL,2025-09-03,4,4,Diligent,0.2
GAWL,2025-09-05,4,4,Vic Rose,0.2
GAWL,2025-09-03,4,6,Bona Vista,0.2
GAWL,2025-09-05,4,6,Big Chief Size,0.2
GAWL,2025-09-03,4,8,Mazuma Mayhem,0.2
GAWL,2025-09-05,4,8,Jamarra,0.2
GAWL,2025-09-03,5,1,Dark Queen,0.166667
GAWL,2025-09-05,5,1,Adhana Luke,0.166667
GAWL,2025-09-03,5,2,Our Sheralee,0.166667
GAWL,2025-09-05,5,2,Nitro Bolt,0.166667
GAWL,2025-09-03,5,4,Thundering Lady,0.166667
GAWL,2025-09-05,5,4,Hey Sarge,0.166667
GAWL,2025-09-03,5,5,Archer Nine,0.166667
GAWL,2025-09-05,5,5,Jason Rose,0.166667
GAWL,2025-09-03,5,7,Christoff,0.166667
GAWL,2025-09-05,5,7,x1212 Snap The Dragon,0.166667
GAWL,2025-09-03,5,8,Emerald Sprinter,0.166667
GAWL,2025-09-05,5,8,Hayride Warner,0.166667
GAWL,2025-09-03,6,1,Uninviting,0.166667
GAWL,2025-09-05,6,1,Lois Einhorn,0.166667
GAWL,2025-09-03,6,2,Fish To Fry,0.166667
GAWL,2025-09-05,6,2,4x532 Ethanol Unleaded,0.166667
GAWL,2025-09-03,6,4,Bingo Queen,0.166667
GAWL,2025-09-05,6,4,64x24 Starlet Edition,0.166667
GAWL,2025-09-03,6,5,Far Out Lexi,0.166667
GAWL,2025-09-05,6,5,Toora Terry,0.166667
GAWL,2025-09-03,6,7,Plodding Along,0.166667
GAWL,2025-09-05,6,7,422x2 Gravitate,0.166667
GAWL,2025-09-03,6,8,Sir Patrick,0.166667
GAWL,2025-09-05,6,8,Fabulous Boo,0.166667
GAWL,2025-09-03,7,1,Aston Gillon,0.166667
GAWL,2025-09-05,7,1,x3711 Boots,0.142857
GAWL,2025-09-03,7,2,Pagan Witch,0.166667
GAWL,2025-09-05,7,2,Tectonic,0.142857
GAWL,2025-09-05,7,3,Town Stranger,0.142857
GAWL,2025-09-03,7,4,Obliterated,0.166667
GAWL,2025-09-05,7,4,Brooklyn Road,0.142857
GAWL,2025-09-03,7,5,Forgotten Fury,0.166667
GAWL,2025-09-05,7,6,King Fearless,0.142857
GAWL,2025-09-03,7,7,Sebon Bolt,0.166667
GAWL,2025-09-05,7,7,Bo Cruz,0.142857
GAWL,2025-09-03,7,8,Aston Verona,0.166667
GAWL,2025-09-05,7,8,Hunker Down,0.142857
GAWL,2025-09-03,8,1,Shaka Goes Bang,0.166667
GAWL,2025-09-05,8,1,Life's A Bounty,0.125
GAWL,2025-09-03,8,2,Frenzy Attack,0.166667
GAWL,2025-09-05,8,2,Mel Monelli,0.125
GAWL,2025-09-05,8,3,Binnaway Warrior,0.125
GAWL,2025-09-03,8,4,Fantastic Tommy,0.166667
GAWL,2025-09-05,8,4,Disco Zorro,0.125
GAWL,2025-09-03,8,5,Chicken Knight,0.166667
GAWL,2025-09-05,8,5,Alpha Bloke,0.125
GAWL,2025-09-05,8,6,Big Boss Giblet,0.125
GAWL,2025-09-03,8,7,Cobble Giblet,0.166667
GAWL,2025-09-05,8,7,It's Jackie,0.125
GAWL,2025-09-03,8,8,Sebon Disco,0.166667
GAWL,2025-09-05,8,8,Oh Sadie,0.125
GAWL,2025-09-03,9,1,Zirconia Fury,0.166667
GAWL,2025-09-05,9,1,Wreaking Havoc,0.2
GAWL,2025-09-03,9,2,Archer Eleven,0.166667
GAWL,2025-09-05,9,2,Dakota Shine,0.2
GAWL,2025-09-03,9,4,4557x Aunty Dorrie,0.166667
GAWL,2025-09-05,9,4,Home Town,0.2
GAWL,2025-09-03,9,5,He's A Profit,0.166667
GAWL,2025-09-05,9,6,Charlie's Pick,0.2
GAWL,2025-09-03,9,7,Sebon Knight,0.166667
GAWL,2025-09-03,9,8,Antecedent,0.166667
GAWL,2025-09-05,9,8,Dakota Rylen,0.2
GAWL,2025-09-03,10,1,Fire Stone,0.2
GAWL,2025-09-03,10,2,Zipping Elly May,0.2
GAWL,2025-09-03,10,4,Binnaway Wizard,0.2
GAWL,2025-09-03,10,6,2454x Allinga Amy,0.2
GAWL,2025-09-03,10,8,Back To Work,0.2
GRAF,2025-09-02,1,1,7x738 Dixie Elise,0.2
GRAF,2025-09-07,1,2,Jimmy At Geelong,0.2
GRAF,2025-09-02,1,4,Close Talker,0.2
GRAF,2025-09-07,1,4,Dusty Diva,0.2
GRAF,2025-09-02,1,5,x22x3 Together Forever,0.2
GRAF,2025-09-07,1,5,854x2 Lady Lay Lay,0.2
GRAF,2025-09-07,1,6,Bokarm Teddy,0.2
GRAF,2025-09-02,1,7,7x7x8 Badger's Bear,0.2
GRAF,2025-09-02,1,8,Wolfgang,0.2
GRAF,2025-09-07,1,8,Send A Text,0.2
GRAF,2025-09-02,2,1,Matilda's Waltz,0.166667
GRAF,2025-09-07,2,1,8x365 Naval Choice,0.125
GRAF,2025-09-02,2,2,Jimmy At Geelong,0.166667
GRAF,2025-09-07,2,2,Slimy Trout,0.125
GRAF,2025-09-02,2,3,Precious Thing,0.166667
GRAF,2025-09-07,2,3,Haaland,0.125
GRAF,2025-09-02,2,4,Freyja's Girl,0.166667
GRAF,2025-09-07,2,4,Bugatti Step,0.125
GRAF,2025-09-07,2,5,Abbott's Display,0.125
GRAF,2025-09-07,2,6,Love This Bar,0.125
GRAF,2025-09-02,2,7,Cinnamon Swirl,0.166667
GRAF,2025-09-07,2,7,Big Zeal,0.125
GRAF,2025-09-02,2,8,222x1 Flat Chat Jack,0.166667
GRAF,2025-09-07,2,8,x7513 Nev's Frankfurt,0.125
GRAF,2025-09-02,3,1,Lady Veronica,0.166667
GRAF,2025-09-07,3,1,Jack High Lulu,0.125
GRAF,2025-09-02,3,2,Miss Bear,0.166667
GRAF,2025-09-07,3,2,Bokarm Quinn,0.125
GRAF,2025-09-07,3,3,High Score,0.125
GRAF,2025-09-02,3,4,Island Princess,0.166667
GRAF,2025-09-07,3,4,Orson Storm,0.125
GRAF,2025-09-02,3,5,7865x Clara Ivanova,0.166667
GRAF,2025-09-07,3,5,Lenny Large,0.125
GRAF,2025-09-07,3,6,Arctic Bell,0.125
GRAF,2025-09-02,3,7,Bing Bonus,0.166667
GRAF,2025-09-07,3,7,Riverland Son,0.125
GRAF,2025-09-02,3,8,Buddy Bonus,0.166667
GRAF,2025-09-07,3,8,Bugatti Queen,0.125
GRAF,2025-09-02,4,1,6x837 Minh Candy,0.166667
GRAF,2025-09-07,4,1,Quandary,0.125
GRAF,2025-09-02,4,2,Len Tank,0.166667
GRAF,2025-09-07,4,2,Will Conquer,0.125
GRAF,2025-09-07,4,3,843x1 Just Tommy,0.125
GRAF,2025-09-02,4,4,167x7 Carbon Black,0.166667
GRAF,2025-09-07,4,4,Our Miracles,0.125
GRAF,2025-09-02,4,5,Bull Mundy,0.166667
GRAF,2025-09-07,4,5,Sunset Panama,0.125
GRAF,2025-09-07,4,6,55x25 Late For School,0.125
GRAF,2025-09-02,4,7,Destini Eclipse,0.166667
GRAF,2025-09-07,4,7,Full Twist,0.125
GRAF,2025-09-02,4,8,x2817 Watch The Diva,0.166667
GRAF,2025-09-07,4,8,Rhythm And Blues,0.125
GRAF,2025-09-02,5,1,72x55 Hootin' Angel,0.142857
GRAF,2025-09-07,5,1,2x554 Hootin' Angel,0.125
GRAF,2025-09-02,5,2,6x336 Tiny Rambo,0.142857
GRAF,2025-09-07,5,2,Round The Ridges,0.125
GRAF,2025-09-02,5,3,6x838 Sally Bonkers,0.142857
GRAF,2025-09-07,5,3,Billy Butcher,0.125
GRAF,2025-09-02,5,4,Blue Majestic,0.142857
GRAF,2025-09-07,5,4,Lumbar Puncture,0.125
GRAF,2025-09-07,5,5,Great Marlow,0.125
GRAF,2025-09-02,5,6,Rhythm And Blues,0.142857
GRAF,2025-09-07,5,6,Walk Me Daddy,0.125
GRAF,2025-09-02,5,7,Bokarm Quinn,0.142857
GRAF,2025-09-07,5,7,Barefoot Chaos,0.125
GRAF,2025-09-02,5,8,Rana Herrera,0.142857
GRAF,2025-09-07,5,8,Dam Exciting,0.125
GRAF,2025-09-02,6,1,Slimy Trout,0.142857
GRAF,2025-09-07,6,1,Whiskey And Wine,0.125
GRAF,2025-09-02,6,2,Darby Display,0.142857
GRAF,2025-09-07,6,2,Noah's Boy,0.125
GRAF,2025-09-02,6,3,Orson Storm,0.142857
GRAF,2025-09-07,6,3,Bobby Bonus,0.125
GRAF,2025-09-02,6,4,Roger,0.142857
GRAF,2025-09-07,6,4,Blazing Max,0.125
GRAF,2025-09-07,6,5,In The Rhythm,0.125
GRAF,2025-09-02,6,6,On Appeal,0.142857
GRAF,2025-09-07,6,6,Robell Polly,0.125
GRAF,2025-09-02,6,7,x3464 Ever Since,0.142857
GRAF,2025-09-07,6,7,6x127 Georgian Daisy,0.125
GRAF,2025-09-02,6,8,Haaland,0.142857
GRAF,2025-09-07,6,8,Rapid Snip,0.125
GRAF,2025-09-02,7,1,Stilton Miley,0.142857
GRAF,2025-09-07,7,1,Bear The Beast,0.125
GRAF,2025-09-02,7,2,Maxine,0.142857
GRAF,2025-09-07,7,2,Tiny Disco,0.125
GRAF,2025-09-02,7,3,Robell Polly,0.142857
GRAF,2025-09-07,7,3,1x322 Wavy Web Surf,0.125
GRAF,2025-09-02,7,4,She Reacts,0.142857
GRAF,2025-09-07,7,4,58f62 Lisa's Vogue,0.125
GRAF,2025-09-07,7,5,6553x Sweeping,0.125
GRAF,2025-09-02,7,6,Exonerate,0.142857
GRAF,2025-09-07,7,6,Darby Display,0.125
GRAF,2025-09-02,7,7,Arctic Bell,0.142857
GRAF,2025-09-07,7,7,76x88 Majestic Zeal,0.125
GRAF,2025-09-02,7,8,Abbott's Display,0.142857
GRAF,2025-09-07,7,8,Looks A Picture,0.125
GRAF,2025-09-02,8,1,Great Marlow,0.142857
GRAF,2025-09-07,8,1,Goal Kicker,0.125
GRAF,2025-09-02,8,2,16x15 Big Buckets,0.142857
GRAF,2025-09-07,8,2,Dynamic Rebel,0.125
GRAF,2025-09-02,8,3,Dynamic Rebel,0.142857
GRAF,2025-09-07,8,3,Stilton Miley,0.125
GRAF,2025-09-02,8,4,High Score,0.142857
GRAF,2025-09-07,8,4,Orara Doug,0.125
GRAF,2025-09-07,8,5,Majestic Jojo,0.125
GRAF,2025-09-02,8,6,Rapid Snip,0.142857
GRAF,2025-09-07,8,6,Brodies Tiger,0.125
GRAF,2025-09-02,8,7,Lumbar Puncture,0.142857
GRAF,2025-09-07,8,7,Annihilating,0.125
GRAF,2025-09-02,8,8,Sunset Panama,0.142857
GRAF,2025-09-07,8,8,Roger,0.125
GRAF,2025-09-02,9,1,Reel 'Em Zena,0.142857
GRAF,2025-09-07,9,1,Miss Blue Blaze,0.142857
GRAF,2025-09-02,9,2,66x12 Georgian Daisy,0.142857
GRAF,2025-09-07,9,2,Why A MacIe,0.142857
GRAF,2025-09-02,9,3,Billy Butcher,0.142857
GRAF,2025-09-07,9,3,Reel'em George,0.142857
GRAF,2025-09-02,9,4,Madrid,0.142857
GRAF,2025-09-07,9,4,Heroic Federer,0.142857
GRAF,2025-09-02,9,6,Our Miracles,0.142857
GRAF,2025-09-07,9,6,My Warrior,0.142857
GRAF,2025-09-02,9,7,636x3 Dazzle Darling,0.142857
GRAF,2025-09-07,9,7,Lady Jacqueline,0.142857
GRAF,2025-09-02,9,8,384x5 Bokarm Flash,0.142857
GRAF,2025-09-07,9,8,Rainbow Blue,0.142857
GRAF,2025-09-02,10,1,Thai Princess,0.125
GRAF,2025-09-07,10,1,Benny Trick,0.142857
GRAF,2025-09-02,10,2,Blazing Max,0.125
GRAF,2025-09-07,10,2,222x1 Flat Chat Jack,0.142857
GRAF,2025-09-02,10,3,65x38 On The Nod,0.125
GRAF,2025-09-07,10,3,Tylan Charles,0.142857
GRAF,2025-09-02,10,4,Kingsbrae Fred,0.125
GRAF,2025-09-07,10,4,Fire Motto,0.142857
GRAF,2025-09-02,10,5,Most Determined,0.125
GRAF,2025-09-02,10,6,In The Rhythm,0.125
GRAF,2025-09-07,10,6,Miss Bear,0.142857
GRAF,2025-09-02,10,7,Lil Pocket's,0.125
GRAF,2025-09-07,10,7,Wiggle On,0.142857
GRAF,2025-09-02,10,8,Broom Broom,0.125
GRAF,2025-09-07,10,8,Phantom Romeo,0.142857
GRAF,2025-09-02,11,1,My Reputation,0.125
GRAF,2025-09-07,11,1,She Lies Easy,0.166667
GRAF,2025-09-02,11,2,411x3 Milligan,0.125
GRAF,2025-09-07,11,2,Blue Majestic,0.166667
GRAF,2025-09-02,11,3,Albert's Memory,0.125
GRAF,2025-09-02,11,4,Glenreagh Burner,0.125
GRAF,2025-09-07,11,4,7x757 My Frankenstein,0.166667
GRAF,2025-09-02,11,5,Rocky Pepper,0.125
GRAF,2025-09-07,11,5,Bentley Fisher,0.166667
GRAF,2025-09-02,11,6,13x73 Here Today,0.125
GRAF,2025-09-02,11,7,Johnny Red,0.125
GRAF,2025-09-07,11,7,Lil Pocket's,0.166667
GRAF,2025-09-02,11,8,Unquenchable,0.125
GRAF,2025-09-07,11,8,Miss Me,0.166667
HEAL,2025-09-07,1,1,Wild Venus,0.125
