track,date,race,box,runner
DRWN,2025-09-07,4,2,Blue Marguerite
DRWN,2025-09-07,4,4,56f55 Zipping Digby
DRWN,2025-09-07,4,5,Enigma Dream
DRWN,2025-09-07,4,7,Simple Sally
DRWN,2025-09-07,4,8,Crosswired
DRWN,2025-09-07,5,1,Not Bad Yourself
DRWN,2025-09-07,5,2,Dirty Dancing
DRWN,2025-09-07,5,3,Luka Magic
DRWN,2025-09-07,5,4,Infamous
DRWN,2025-09-07,5,5,Zelda Chaos
DRWN,2025-09-07,5,6,Bull's Chance
DRWN,2025-09-07,5,7,Miss Enigma
DRWN,2025-09-07,5,8,Flip Your Fifty
DRWN,2025-09-07,6,1,Bantam Magic
DRWN,2025-09-07,6,2,Brave Ember
DRWN,2025-09-07,6,4,Queen's Gamble
DRWN,2025-09-07,6,5,10x15 Bernardo's Baby
DRWN,2025-09-07,6,7,Lucy's Chance
DRWN,2025-09-07,6,8,Quick Shadow
DRWN,2025-09-07,7,1,Mister Easy
DRWN,2025-09-07,7,2,Here Comes Foxy
DRWN,2025-09-07,7,4,Bart's Chance
DRWN,2025-09-07,7,6,Nora's Boy
DRWN,2025-09-07,7,8,Sydney Surcharge
DRWN,2025-09-07,8,1,Kirwan
DRWN,2025-09-07,8,2,Slept In Again
DRWN,2025-09-07,8,4,War Admiral
DRWN,2025-09-07,8,5,Enigma Rose
DRWN,2025-09-07,8,7,Blue Steel
DRWN,2025-09-07,8,8,Kelmar Boss
GAWL,2025-09-03,1,1,Little Stefania
GAWL,2025-09-03,1,2,Taz Maniac
GAWL,2025-09-03,1,4,Nordic Queen
GAWL,2025-09-03,1,8,3265x South Girls
GAWL,2025-09-03,2,1,Here Comes Shaka
GAWL,2025-09-03,2,2,Introduced
GAWL,2025-09-03,2,7,Pat Mustard
GAWL,2025-09-03,2,8,Stella Swift
GAWL,2025-09-03,3,1,Oregon Hutan
GAWL,2025-09-03,3,2,Sailaway Buddy
GAWL,2025-09-03,3,4,Ricki's Burner
GAWL,2025-09-03,3,6,Obsession
GAWL,2025-09-03,3,8,Binnaway Mirage
GAWL,2025-09-03,4,1,Captain Demi
GAWL,2025-09-03,4,2,Manner Of Strife
GAWL,2025-09-03,4,4,Diligent
GAWL,2025-09-03,4,6,Bona Vista
GAWL,2025-09-03,4,8,Mazuma Mayhem
GAWL,2025-09-03,5,1,Dark Queen
GAWL,2025-09-03,5,2,Our Sheralee
GAWL,2025-09-03,5,4,Thundering Lady
GAWL,2025-09-03,5,5,Archer Nine
GAWL,2025-09-03,5,7,Christoff
GAWL,2025-09-03,5,8,Emerald Sprinter
GAWL,2025-09-03,6,1,Uninviting
GAWL,2025-09-03,6,2,Fish To Fry
GAWL,2025-09-03,6,4,Bingo Queen
GAWL,2025-09-03,6,5,Far Out Lexi
GAWL,2025-09-03,6,7,Plodding Along
GAWL,2025-09-03,6,8,Sir Patrick
GAWL,2025-09-03,7,1,Aston Gillon
GAWL,2025-09-03,7,2,Pagan Witch
GAWL,2025-09-03,7,4,Obliterated
GAWL,2025-09-03,7,5,Forgotten Fury
GAWL,2025-09-03,7,7,Sebon Bolt
GAWL,2025-09-03,7,8,Aston Verona
GAWL,2025-09-03,8,1,Shaka Goes Bang
GAWL,2025-09-03,8,2,Frenzy Attack
GAWL,2025-09-03,8,4,Fantastic Tommy
GAWL,2025-09-03,8,5,Chicken Knight
GAWL,2025-09-03,8,7,Cobble Giblet
GAWL,2025-09-03,8,8,Sebon Disco
GAWL,2025-09-03,9,1,Zirconia Fury
GAWL,2025-09-03,9,2,Archer Eleven
GAWL,2025-09-03,9,4,4557x Aunty Dorrie
GAWL,2025-09-03,9,5,He's A Profit
GAWL,2025-09-03,9,7,Sebon Knight
GAWL,2025-09-03,9,8,Antecedent
GAWL,2025-09-03,10,1,Fire Stone
GAWL,2025-09-03,10,2,Zipping Elly May
GAWL,2025-09-03,10,4,Binnaway Wizard
GAWL,2025-09-03,10,6,2454x Allinga Amy
GAWL,2025-09-03,10,8,Back To Work
GAWL,2025-09-05,1,1,Hayden's Milk
GAWL,2025-09-05,1,2,Carry On Izzy
GAWL,2025-09-05,1,4,Imagine The Fun
GAWL,2025-09-05,1,6,Handover
GAWL,2025-09-05,1,8,Once A Diva
GAWL,2025-09-05,2,1,Binnaway Pearl
GAWL,2025-09-05,2,2,Toora Gracie
GAWL,2025-09-05,2,4,Zinfandel Lisa
GAWL,2025-09-05,2,6,Ouzo And Coke
GAWL,2025-09-05,2,8,Myah Miss
GAWL,2025-09-05,3,1,1x465 Fast Headache
GAWL,2025-09-05,3,2,Air Cruiser
GAWL,2025-09-05,3,4,Aussie Wish
GAWL,2025-09-05,3,6,Victory Club
GAWL,2025-09-05,3,8,Oakvale Cowboy
GAWL,2025-09-05,4,1,Bang Bang Jack
GAWL,2025-09-05,4,2,Memories Of Rose
GAWL,2025-09-05,4,4,Vic Rose
GAWL,2025-09-05,4,6,Big Chief Size
GAWL,2025-09-05,4,8,Jamarra
GAWL,2025-09-05,5,1,Adhana Luke
GAWL,2025-09-05,5,2,Nitro Bolt
GAWL,2025-09-05,5,4,Hey Sarge
GAWL,2025-09-05,5,5,Jason Rose
GAWL,2025-09-05,5,7,x1212 Snap The Dragon
GAWL,2025-09-05,5,8,Hayride Warner
GAWL,2025-09-05,6,1,Lois Einhorn
GAWL,2025-09-05,6,2,4x532 Ethanol Unleaded
GAWL,2025-09-05,6,4,64x24 Starlet Edition
GAWL,2025-09-05,6,5,Toora Terry
GAWL,2025-09-05,6,7,422x2 Gravitate
GAWL,2025-09-05,6,8,Fabulous Boo
GAWL,2025-09-05,7,1,x3711 Boots
GAWL,2025-09-05,7,2,Tectonic
GAWL,2025-09-05,7,3,Town Stranger
GAWL,2025-09-05,7,4,Brooklyn Road
GAWL,2025-09-05,7,6,King Fearless
GAWL,2025-09-05,7,7,Bo Cruz
GAWL,2025-09-05,7,8,Hunker Down
GAWL,2025-09-05,8,1,Life's A Bounty
GAWL,2025-09-05,8,2,Mel Monelli
GAWL,2025-09-05,8,3,Binnaway Warrior
GAWL,2025-09-05,8,4,Disco Zorro
GAWL,2025-09-05,8,5,Alpha Bloke
GAWL,2025-09-05,8,6,Big Boss Giblet
GAWL,2025-09-05,8,7,It's Jackie
GAWL,2025-09-05,8,8,Oh Sadie
GAWL,2025-09-05,9,1,Wreaking Havoc
GAWL,2025-09-05,9,2,Dakota Shine
GAWL,2025-09-05,9,4,Home Town
GAWL,2025-09-05,9,6,Charlie's Pick
GAWL,2025-09-05,9,8,Dakota Rylen
GRAF,2025-09-02,1,1,7x738 Dixie Elise
GRAF,2025-09-02,1,4,Close Talker
GRAF,2025-09-02,1,5,x22x3 Together Forever
GRAF,2025-09-02,1,7,7x7x8 Badger's Bear
GRAF,2025-09-02,1,8,Wolfgang
GRAF,2025-09-02,2,1,Matilda's Waltz
GRAF,2025-09-02,2,2,Jimmy At Geelong
GRAF,2025-09-02,2,3,Precious Thing
GRAF,2025-09-02,2,4,Freyja's Girl
GRAF,2025-09-02,2,7,Cinnamon Swirl
GRAF,2025-09-02,2,8,222x1 Flat Chat Jack
GRAF,2025-09-02,3,1,Lady Veronica
GRAF,2025-09-02,3,2,Miss Bear
GRAF,2025-09-02,3,4,Island Princess
GRAF,2025-09-02,3,5,7865x Clara Ivanova
GRAF,2025-09-02,3,7,Bing Bonus
GRAF,2025-09-02,3,8,Buddy Bonus
GRAF,2025-09-02,4,1,6x837 Minh Candy
GRAF,2025-09-02,4,2,Len Tank
GRAF,2025-09-02,4,4,167x7 Carbon Black
GRAF,2025-09-02,4,5,Bull Mundy
GRAF,2025-09-02,4,7,Destini Eclipse
GRAF,2025-09-02,4,8,x2817 Watch The Diva
GRAF,2025-09-02,5,1,72x55 Hootin' Angel
GRAF,2025-09-02,5,2,6x336 Tiny Rambo
GRAF,2025-09-02,5,3,6x838 Sally Bonkers
GRAF,2025-09-02,5,4,Blue Majestic
GRAF,2025-09-02,5,6,Rhythm And Blues
GRAF,2025-09-02,5,7,Bokarm Quinn
GRAF,2025-09-02,5,8,Rana Herrera
GRAF,2025-09-02,6,1,Slimy Trout
GRAF,2025-09-02,6,2,Darby Display
GRAF,2025-09-02,6,3,Orson Storm
GRAF,2025-09-02,6,4,Roger
GRAF,2025-09-02,6,6,On Appeal
GRAF,2025-09-02,6,7,x3464 Ever Since
GRAF,2025-09-02,6,8,Haaland
GRAF,2025-09-02,7,1,Stilton Miley
GRAF,2025-09-02,7,2,Maxine
GRAF,2025-09-02,7,3,Robell Polly
GRAF,2025-09-02,7,4,She Reacts
GRAF,2025-09-02,7,6,Exonerate
GRAF,2025-09-02,7,7,Arctic Bell
GRAF,2025-09-02,7,8,Abbott's Display
GRAF,2025-09-02,8,1,Great Marlow
GRAF,2025-09-02,8,2,16x15 Big Buckets
GRAF,2025-09-02,8,3,Dynamic Rebel
GRAF,2025-09-02,8,4,High Score
GRAF,2025-09-02,8,6,Rapid Snip
GRAF,2025-09-02,8,7,Lumbar Puncture
GRAF,2025-09-02,8,8,Sunset Panama
GRAF,2025-09-02,9,1,Reel 'Em Zena
GRAF,2025-09-02,9,2,66x12 Georgian Daisy
GRAF,2025-09-02,9,3,Billy Butcher
GRAF,2025-09-02,9,4,Madrid
GRAF,2025-09-02,9,6,Our Miracles
GRAF,2025-09-02,9,7,636x3 Dazzle Darling
GRAF,2025-09-02,9,8,384x5 Bokarm Flash
GRAF,2025-09-02,10,1,Thai Princess
GRAF,2025-09-02,10,2,Blazing Max
GRAF,2025-09-02,10,3,65x38 On The Nod
GRAF,2025-09-02,10,4,Kingsbrae Fred
GRAF,2025-09-02,10,5,Most Determined
GRAF,2025-09-02,10,6,In The Rhythm
GRAF,2025-09-02,10,7,Lil Pocket's
GRAF,2025-09-02,10,8,Broom Broom
GRAF,2025-09-02,11,1,My Reputation
GRAF,2025-09-02,11,2,411x3 Milligan
GRAF,2025-09-02,11,3,Albert's Memory
GRAF,2025-09-02,11,4,Glenreagh Burner
GRAF,2025-09-02,11,5,Rocky Pepper
GRAF,2025-09-02,11,6,13x73 Here Today
GRAF,2025-09-02,11,7,Johnny Red
GRAF,2025-09-02,11,8,Unquenchable
GRAF,2025-09-07,1,2,Jimmy At Geelong
GRAF,2025-09-07,1,4,Dusty Diva
GRAF,2025-09-07,1,5,854x2 Lady Lay Lay
GRAF,2025-09-07,1,6,Bokarm Teddy
GRAF,2025-09-07,1,8,Send A Text
GRAF,2025-09-07,2,1,8x365 Naval Choice
GRAF,2025-09-07,2,2,Slimy Trout
GRAF,2025-09-07,2,3,Haaland
GRAF,2025-09-07,2,4,Bugatti Step
GRAF,2025-09-07,2,5,Abbott's Display
GRAF,2025-09-07,2,6,Love This Bar
GRAF,2025-09-07,2,7,Big Zeal
GRAF,2025-09-07,2,8,x7513 Nev's Frankfurt
GRAF,2025-09-07,3,1,Jack High Lulu
GRAF,2025-09-07,3,2,Bokarm Quinn
GRAF,2025-09-07,3,3,High Score
GRAF,2025-09-07,3,4,Orson Storm
GRAF,2025-09-07,3,5,Lenny Large
GRAF,2025-09-07,3,6,Arctic Bell
GRAF,2025-09-07,3,7,Riverland Son
GRAF,2025-09-07,3,8,Bugatti Queen
GRAF,2025-09-07,4,1,Quandary
GRAF,2025-09-07,4,2,Will Conquer
GRAF,2025-09-07,4,3,843x1 Just Tommy
GRAF,2025-09-07,4,4,Our Miracles
GRAF,2025-09-07,4,5,Sunset Panama
GRAF,2025-09-07,4,6,55x25 Late For School
GRAF,2025-09-07,4,7,Full Twist
GRAF,2025-09-07,4,8,Rhythm And Blues
GRAF,2025-09-07,5,1,2x554 Hootin' Angel
GRAF,2025-09-07,5,2,Round The Ridges
GRAF,2025-09-07,5,3,Billy Butcher
GRAF,2025-09-07,5,4,Lumbar Puncture
GRAF,2025-09-07,5,5,Great Marlow
GRAF,2025-09-07,5,6,Walk Me Daddy
GRAF,2025-09-07,5,7,Barefoot Chaos
GRAF,2025-09-07,5,8,Dam Exciting
GRAF,2025-09-07,6,1,Whiskey And Wine
GRAF,2025-09-07,6,2,Noah's Boy
GRAF,2025-09-07,6,3,Bobby Bonus
GRAF,2025-09-07,6,4,Blazing Max
GRAF,2025-09-07,6,5,In The Rhythm
GRAF,2025-09-07,6,6,Robell Polly
GRAF,2025-09-07,6,7,6x127 Georgian Daisy
GRAF,2025-09-07,6,8,Rapid Snip
GRAF,2025-09-07,7,1,Bear The Beast
GRAF,2025-09-07,7,2,Tiny Disco
GRAF,2025-09-07,7,3,1x322 Wavy Web Surf
GRAF,2025-09-07,7,4,58f62 Lisa's Vogue
GRAF,2025-09-07,7,5,6553x Sweeping
GRAF,2025-09-07,7,6,Darby Display
GRAF,2025-09-07,7,7,76x88 Majestic Zeal
GRAF,2025-09-07,7,8,Looks A Picture
GRAF,2025-09-07,8,1,Goal Kicker
GRAF,2025-09-07,8,2,Dynamic Rebel
GRAF,2025-09-07,8,3,Stilton Miley
GRAF,2025-09-07,8,4,Orara Doug
GRAF,2025-09-07,8,5,Majestic Jojo
GRAF,2025-09-07,8,6,Brodies Tiger
GRAF,2025-09-07,8,7,Annihilating
GRAF,2025-09-07,8,8,Roger
GRAF,2025-09-07,9,1,Miss Blue Blaze
GRAF,2025-09-07,9,2,Why A MacIe
GRAF,2025-09-07,9,3,Reel'em George
GRAF,2025-09-07,9,4,Heroic Federer
GRAF,2025-09-07,9,6,My Warrior
GRAF,2025-09-07,9,7,Lady Jacqueline
GRAF,2025-09-07,9,8,Rainbow Blue
GRAF,2025-09-07,10,1,Benny Trick
GRAF,2025-09-07,10,2,222x1 Flat Chat Jack
GRAF,2025-09-07,10,3,Tylan Charles
GRAF,2025-09-07,10,4,Fire Motto
GRAF,2025-09-07,10,6,Miss Bear
GRAF,2025-09-07,10,7,Wiggle On
GRAF,2025-09-07,10,8,Phantom Romeo
GRAF,2025-09-07,11,1,She Lies Easy
GRAF,2025-09-07,11,2,Blue Majestic
GRAF,2025-09-07,11,4,7x757 My Frankenstein
GRAF,2025-09-07,11,5,Bentley Fisher
GRAF,2025-09-07,11,7,Lil Pocket's
GRAF,2025-09-07,11,8,Miss Me
HEAL,2025-09-03,1,3,458x Warrior Elfie
HEAL,2025-09-03,1,4,Guacamole Irish
HEAL,2025-09-03,1,5,Be Gracious
HEAL,2025-09-03,1,6,Be A Secret
HEAL,2025-09-03,1,7,3633x Warrior Lisa
HEAL,2025-09-03,1,8,Audacious Chief
HEAL,2025-09-03,2,1,Bruree Pat
HEAL,2025-09-03,2,2,Hanna's Avatar
HEAL,2025-09-03,2,3,Why Not Hayden
HEAL,2025-09-03,2,4,Classy Dancer
HEAL,2025-09-03,2,5,7x682 Cracked Gem
HEAL,2025-09-03,2,6,Warrior Tommy
HEAL,2025-09-03,2,7,Maisey Mary
HEAL,2025-09-03,2,8,Herbie
HEAL,2025-09-03,3,1,Aston Fulham
HEAL,2025-09-03,3,2,Sturgis
HEAL,2025-09-03,3,3,Jewel Magic
HEAL,2025-09-03,3,4,465x1 King Of Kindred
HEAL,2025-09-03,3,5,Blue Skylark
HEAL,2025-09-03,3,6,Ella Audacious
HEAL,2025-09-03,3,7,8368x How High Conga
HEAL,2025-09-03,3,8,Princess Domi
HEAL,2025-09-03,4,1,Maryvale Girl
HEAL,2025-09-03,4,2,Classy Mustang
HEAL,2025-09-03,4,3,Waltzing Diablo
HEAL,2025-09-03,4,4,Waltzing Aurora
HEAL,2025-09-03,4,5,Zinzan Holly
HEAL,2025-09-03,4,6,Can't Ignore Her
HEAL,2025-09-03,4,7,Lose My Number
HEAL,2025-09-03,4,8,Boston Legal
HEAL,2025-09-03,5,1,Choji Akimichi
HEAL,2025-09-03,5,2,Inter Cyborg
HEAL,2025-09-03,5,3,Bravado
HEAL,2025-09-03,5,4,5f761 Superfly Girl
HEAL,2025-09-03,5,5,Sonia's Beauty
HEAL,2025-09-03,5,6,All In Ollie
HEAL,2025-09-03,5,7,Rolling Coal
HEAL,2025-09-03,5,8,Big Trucker
HEAL,2025-09-03,6,1,Shock And Awe
HEAL,2025-09-03,6,2,King Plum
HEAL,2025-09-03,6,3,Iron Blood
HEAL,2025-09-03,6,4,Wild Venus
HEAL,2025-09-03,6,5,Canya Wildfire
HEAL,2025-09-03,6,6,Hard Press
HEAL,2025-09-03,6,7,8x323 Not Forgiven
HEAL,2025-09-03,6,8,Excavator Ticket
HEAL,2025-09-03,7,1,Cathy's Dream
HEAL,2025-09-03,7,2,68x78 Noir Satin
HEAL,2025-09-03,7,3,Blame Esmeralda
HEAL,2025-09-03,7,4,Rowdy's Beast
HEAL,2025-09-03,7,5,Destini Paladin
HEAL,2025-09-03,7,6,Astronomica
HEAL,2025-09-03,7,7,Aston Honcho
HEAL,2025-09-03,7,8,Blonde Mustang
HEAL,2025-09-03,8,1,Princess Lass
HEAL,2025-09-03,8,2,Braemar Molly
HEAL,2025-09-03,8,3,Handsome Ratio
HEAL,2025-09-03,8,4,White Shiraz
HEAL,2025-09-03,8,5,Canny Lass
HEAL,2025-09-03,8,6,Buffalo Cowboy
HEAL,2025-09-03,8,7,Jonathan's Dream
HEAL,2025-09-03,8,8,Thai Butterfly
HEAL,2025-09-03,9,1,6773x Chasing Sunset
HEAL,2025-09-03,9,2,Mia Sienna
HEAL,2025-09-03,9,3,Tricky Riddles
HEAL,2025-09-03,9,4,Smooth Prince
HEAL,2025-09-03,9,5,Taryn's Blue
HEAL,2025-09-03,9,6,241x8 Tsu'tey
HEAL,2025-09-03,9,7,6188x Tilly Girl
HEAL,2025-09-03,9,8,Glorious Glory
HEAL,2025-09-03,10,1,Swooping Swan
HEAL,2025-09-03,10,2,Full On Aileen
HEAL,2025-09-03,10,3,Uno Peanut
HEAL,2025-09-03,10,4,53x46 Firebird Flyer
HEAL,2025-09-03,10,5,Donegal Express
HEAL,2025-09-03,10,6,766x7 Lektra Fred
HEAL,2025-09-03,10,7,Western Feel
HEAL,2025-09-03,10,8,New Arrangement
HEAL,2025-09-03,11,1,Point The Finger
HEAL,2025-09-03,11,2,3460x Hartland Prince
HEAL,2025-09-03,11,3,Why Not Emily
HEAL,2025-09-03,11,4,Audacious Ivy
HEAL,2025-09-03,11,5,Why Not Ajay
HEAL,2025-09-03,11,6,Braemar Elsie
HEAL,2025-09-03,11,7,Zippi Mustang
HEAL,2025-09-03,11,8,Aeroplane Fury
HEAL,2025-09-03,12,1,Slingshot Penny
HEAL,2025-09-03,12,2,5474f Hartland Duke
HEAL,2025-09-03,12,4,Champions
